Season,Rank,Player,TACKLE,ASSIST,SACK,TFL,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
2025,1,Jordyn Brooks (MIA),99,84,3.5,13,3,0,1,1,0,17,270.9,15.9,72.50%
2025,2,Jack Campbell (DET),85,81,5,9,4,0,3,2,0,17,257.1,15.1,87.30%
2025,3,Devin White (LV),95,79,2.5,11,3,1,1,0,0,17,253.2,14.9,18.60%
2025,4,Bobby Wagner (WAS),79,84,4.5,8,4,2,0,0,0,17,236,13.9,9.60%
2025,5,Cedric Gray (TEN),95,65,1,7,4,0,0,1,0,16,223.4,14,53.10%
2025,6,Nick Bolton (KC),73,81,1,10,6,1,1,0,0,17,217.7,12.8,69.30%
2025,7,Devin Bush Jr. (CLE),62,63,2,7,8,3,2,1,2,17,217.1,12.8,29.90%
2025,8,Nate Landman (LAR),64,68,2.5,8,6,1,4,2,0,17,215.4,12.7,42.80%
2025,9,Tyrel Dodson (MIA),72,57,5,10,3,1,1,1,0,16,213.7,13.4,20.80%
2025,10,Foyesade Oluokun (JAC),69,74,1,5,11,1,2,1,0,17,209.6,12.3,70.90%
2025,11,Jamien Sherwood (NYJ),71,83,2,8,8,0,0,0,0,17,209.2,12.3,51.10%
2025,12,Carson Schwesinger (CLE),63,82,2.5,11,3,2,0,0,0,16,208.4,13,80.20%
2025,13,Eric Wilson (MIN),55,53,6.5,17,0,0,3,0,0,17,203.3,12,13.40%
2025,14,Zack Baun (PHI),64,59,3.5,7,7,2,1,1,0,16,200.7,12.5,58.30%
2025,15,Bobby Okereke (NYG),78,65,1,2,6,2,0,1,0,17,198.2,11.7,9.30%
2025,16,Ernest Jones IV (SEA),60,66,0.5,4,7,5,0,0,1,15,193.4,12.9,47.40%
2025,17,Germaine Pratt (IND),67,59,0,6,10,1,1,2,0,16,192.1,12,3.50%
2025,18,Lavonte David (TB),61,53,3.5,8,3,1,2,2,0,17,191.1,11.2,3.10%
2025,19,Demario Davis (NO),64,79,0.5,6,3,0,2,1,0,17,189.2,11.1,19.90%
2025,20,Roquan Smith (BAL),76,54,0,5,3,0,0,1,1,15,181.8,12.1,72.30%
2025,21,Kaden Elliss (ATL),59,48,3.5,10,6,1,1,0,0,17,181.7,10.7,20.80%
2025,22,Tremaine Edmunds (CHI),61,51,1,3,9,4,0,1,0,13,179.2,13.8,27.00%
2025,23,Blake Cashman (MIN),61,83,2,4,2,0,1,0,0,13,179.1,13.8,51.50%
2025,24,Zaire Franklin (IND),62,63,2,7,5,0,1,0,0,17,177.6,10.4,34.80%
2025,25,Quay Walker (GB),58,70,2.5,8,5,0,0,0,0,14,177.3,12.7,46.60%
2025,26,Christian Rozeboom (CAR),59,63,2,7,3,1,1,0,0,15,175.1,11.7,8.20%
2025,27,SirVocea Dennis (TB),65,35,3,10,5,1,0,0,0,16,173.6,10.9,9.20%
2025,28,Patrick Queen (PIT),56,64,1,8,4,0,1,1,0,17,170.4,10,23.90%
2025,29,Demetrius Knight Jr. (CIN),58,48,3,4,7,2,1,0,0,17,169.9,10,20.30%
2025,30,Edgerrin Cooper (GB),63,54,0.5,4,4,0,2,1,0,16,165.3,10.3,40.50%
2025,31,Dee Winters (SF),67,34,0,8,5,1,0,0,1,17,165,9.7,11.90%
2025,32,Alex Singleton (DEN),54,81,1,3,4,0,1,0,0,16,163.6,10.2,35.20%
2025,33,Payton Wilson (PIT),62,47,2,6,2,1,0,1,0,17,163.5,9.6,13.80%
2025,34,Drue Tranquill (KC),55,48,2,10,1,0,1,1,0,17,161.3,9.5,13.30%
2025,35,Drake Thomas (SEA),44,45,3.5,10,8,1,0,1,0,17,160.2,9.4,7.40%
2025,36,Daiyan Henley (LAC),52,49,3.5,5,5,2,0,0,0,16,159.3,10,35.60%
2025,37,T.J. Watt (PIT),23,32,7,10,8,2,3,2,0,14,153.8,11,61.90%
2025,38,Alex Anzalone (DET),52,43,2.5,4,9,1,0,0,0,16,149.2,9.3,16.00%
2025,39,Alex Highsmith (PIT),36,14,9.5,15,3,0,1,0,0,13,148.7,11.4,25.80%
2025,40,Azeez Al-Shaair (HOU),48,55,0,1,9,2,1,1,0,16,147.6,9.2,18.80%
2025,41,Jalyx Hunt (PHI),28,24,6.5,9,3,3,2,1,1,17,146.3,8.6,6.90%
2025,42,Devin Lloyd (JAC),31,43,1.5,6,7,5,0,1,1,15,145.7,9.7,35.50%
2025,43,Andrew Van Ginkel (MIN),28,26,7,11,10,1,0,2,0,12,145.2,12.1,50.30%
2025,44,Robert Spillane (NE),48,49,1,4,5,2,1,0,0,14,144.5,10.3,31.80%
