Season,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
2025,1,Josh Allen (BUF),319,460,69.3,"3,668",8,25,10,40,112,579,14,3,17,374.5,22,99.80%
2025,2,Drake Maye (NE),354,492,72,"4,394",8.9,31,8,47,103,450,4,3,17,358.9,21.1,98.90%
2025,3,Matthew Stafford (LAR),388,597,65,"4,707",7.9,46,8,23,29,1,0,3,17,358.3,21.1,90.90%
2025,4,Trevor Lawrence (JAC),341,560,60.9,"4,007",7.2,29,12,41,82,359,9,3,17,350.1,20.6,88.60%
2025,5,Dak Prescott (DAL),404,600,67.3,"4,552",7.6,30,10,31,53,177,2,2,17,323.8,19,92.10%
2025,6,Caleb Williams (CHI),330,568,58.1,"3,942",6.9,27,7,24,77,383,3,1,17,323.3,19,93.80%
2025,7,Bo Nix (DEN),388,612,63.4,"3,931",6.4,25,11,22,83,356,5,2,17,315.8,18.6,87.00%
2025,8,Jared Goff (DET),393,578,68,"4,564",7.9,34,8,38,19,45,0,5,17,305.1,17.9,74.90%
2025,9,Jalen Hurts (PHI),294,454,64.8,"3,224",7.1,25,6,32,105,421,8,4,16,305,19.1,97.20%
2025,10,Justin Herbert (LAC),340,512,66.4,"3,727",7.3,26,13,54,83,498,2,2,16,299.8,18.7,91.20%
2025,11,Patrick Mahomes II (KC),315,502,62.7,"3,587",7.1,22,11,34,64,422,5,0,14,295.7,21.1,87.20%
2025,12,Baker Mayfield (TB),343,543,63.2,"3,693",6.8,26,11,36,55,382,1,3,17,282.9,16.6,58.20%
2025,13,Sam Darnold (SEA),323,477,67.7,"4,048",8.5,25,14,27,35,95,0,6,17,249.4,14.7,37.20%
2025,14,Jaxson Dart (NYG),216,339,63.7,"2,272",6.7,15,5,35,86,487,9,2,14,246.5,17.6,92.30%
2025,15,Jordan Love (GB),291,439,66.3,"3,381",7.7,23,6,21,47,199,0,2,15,241.3,16.1,53.80%
2025,16,Jacoby Brissett (ARI),315,485,64.9,"3,366",6.9,23,8,43,38,168,1,4,14,235.4,16.8,16.40%
2024,1,Lamar Jackson (BAL),316,474,66.7,"4,172",8.8,41,4,23,139,915,4,5,17,434.4,25.6,99.20%
2024,2,Josh Allen (BUF),307,483,63.6,"3,731",7.7,28,6,14,102,531,12,2,17,385.1,22.7,99.80%
2024,3,Joe Burrow (CIN),460,652,70.6,"4,918",7.5,43,9,48,42,201,2,5,17,381.9,22.5,97.80%
2024,4,Baker Mayfield (TB),407,570,71.4,"4,500",7.9,41,16,40,60,378,3,2,17,381.8,22.5,58.20%
2024,5,Jayden Daniels (WAS),331,480,69,"3,568",7.4,25,9,47,148,891,6,0,17,364.7,21.5,97.80%
2024,6,Jared Goff (DET),390,539,72.4,"4,629",8.6,37,12,31,35,56,0,0,17,335.5,19.7,74.90%
2024,7,Bo Nix (DEN),376,567,66.3,"3,775",6.7,29,12,24,92,430,4,0,17,328.1,19.3,87.00%
2024,8,Jalen Hurts (PHI),248,361,68.7,"2,903",8,18,5,38,150,630,14,5,15,320,21.3,97.20%
2024,9,Sam Darnold (MIN),361,545,66.2,"4,319",7.9,35,12,48,67,212,1,4,17,319.8,18.8,37.20%
2024,10,Kyler Murray (ARI),372,541,68.8,"3,851",7.1,21,11,30,78,572,5,4,17,308.4,18.1,66.00%
2024,11,Patrick Mahomes II (KC),392,581,67.5,"3,928",6.8,26,11,36,58,307,2,0,16,292.9,18.3,87.20%
2024,12,Justin Herbert (LAC),332,504,65.9,"3,870",7.7,23,3,41,69,306,2,2,17,288.6,17,91.20%
2024,13,Geno Smith (SEA),407,578,70.4,"4,320",7.5,21,15,50,53,272,2,0,17,281.1,16.5,10.10%
2024,14,Brock Purdy (SF),300,455,65.9,"3,864",8.5,20,12,31,66,323,5,3,15,279,18.6,85.60%
2024,15,Aaron Rodgers (NYJ),368,584,63,"3,897",6.7,28,11,40,22,107,0,2,17,267.6,15.7,13.70%
2024,16,Caleb Williams (CHI),351,562,62.5,"3,541",6.3,20,6,68,81,489,0,5,17,260.5,15.3,93.80%
2023,1,Josh Allen (BUF),385,579,66.5,"4,306",7.4,29,18,24,111,524,15,4,17,410.9,24.2,99.80%
2023,2,Jalen Hurts (PHI),352,538,65.4,"3,858",7.2,23,15,36,157,605,15,5,17,371.9,21.9,97.20%
2023,3,Dak Prescott (DAL),410,590,69.5,"4,516",7.7,36,9,39,55,242,2,2,17,352,20.7,92.10%
2023,4,Lamar Jackson (BAL),307,457,67.2,"3,678",8,24,7,37,148,821,5,6,16,338.2,21.1,99.20%
2023,5,Jordan Love (GB),372,579,64.2,"4,159",7.2,32,11,30,50,247,4,3,17,330.1,19.4,53.80%
2023,6,Brock Purdy (SF),308,444,69.4,"4,280",9.6,31,11,28,39,144,2,2,16,306.6,19.2,85.60%
2023,7,Jared Goff (DET),407,605,67.3,"4,575",7.6,30,12,30,32,21,2,4,17,300.9,17.7,74.90%
2023,8,Patrick Mahomes II (KC),401,597,67.2,"4,183",7,27,14,27,75,389,0,3,16,294.1,18.4,87.20%
2023,9,Tua Tagovailoa (MIA),388,560,69.3,"4,624",8.3,29,14,29,35,74,0,5,17,284.4,16.7,13.10%
2023,10,Baker Mayfield (TB),364,566,64.3,"4,044",7.1,28,10,40,62,163,1,3,17,284,16.7,58.20%
2023,11,C.J. Stroud (HOU),319,499,63.9,"4,108",8.2,23,5,38,39,167,3,4,15,280.1,18.7,31.80%
2023,12,Sam Howell (WAS),388,612,63.4,"3,946",6.4,21,21,65,48,263,5,2,17,277.6,16.3,0.60%
2023,13,Trevor Lawrence (JAC),370,564,65.6,"4,016",7.1,21,14,35,70,339,4,7,16,276.6,17.3,88.60%
2023,14,Russell Wilson (DEN),297,447,66.4,"3,070",6.9,26,8,45,80,341,3,5,15,264.9,17.7,0.60%
2023,15,Matthew Stafford (LAR),326,521,62.6,"3,965",7.6,24,11,30,21,65,0,0,15,254.3,17,90.90%
2023,16,Derek Carr (NO),375,548,68.4,"3,878",7.1,25,8,31,32,40,0,3,17,249.1,14.7,0.70%
2022,1,Patrick Mahomes II (KC),435,648,67.1,"5,250",8.1,41,12,26,61,358,4,0,17,428.4,25.2,87.20%
2022,2,Josh Allen (BUF),362,573,63.2,"4,316",7.5,35,14,33,126,776,7,5,17,412.4,24.3,99.80%
2022,3,Jalen Hurts (PHI),306,460,66.5,"3,701",8,22,6,38,165,760,13,2,15,384.1,25.6,97.20%
2022,4,Joe Burrow (CIN),418,610,68.5,"4,527",7.4,36,12,41,76,259,5,3,17,369,21.7,97.80%
2022,5,Geno Smith (SEA),399,572,69.8,"4,282",7.5,30,11,46,68,366,1,4,17,314.9,18.5,10.10%
2022,6,Justin Fields (CHI),192,318,60.4,"2,242",7.1,17,11,55,160,"1,143",8,2,15,307,20.5,3.70%
2022,7,Kirk Cousins (MIN),424,643,65.9,"4,547",7.1,29,14,46,31,97,2,3,17,305.6,18,7.10%
2022,8,Trevor Lawrence (JAC),387,584,66.3,"4,113",7,25,8,27,62,291,5,9,17,303.7,17.9,88.60%
2022,9,Daniel Jones (NYG),317,472,67.2,"3,205",6.8,15,5,44,120,708,7,3,16,293.9,18.4,33.30%
2022,10,Jared Goff (DET),382,587,65.1,"4,438",7.6,29,7,23,29,73,0,4,17,290.3,17.1,74.90%
2022,11,Justin Herbert (LAC),477,699,68.2,"4,739",6.8,25,10,38,54,147,0,3,17,289.3,17,91.20%
2022,12,Tom Brady (TB),490,733,66.8,"4,694",6.4,25,9,22,29,-1,1,4,17,280.5,16.5,3.40%
2022,13,Aaron Rodgers (GB),350,542,64.6,"3,695",6.8,26,12,32,34,94,1,4,17,251.3,14.8,13.70%
2022,14,Lamar Jackson (BAL),203,326,62.3,"2,242",6.9,17,7,26,112,764,3,2,12,243.1,20.3,99.20%
2022,15,Tua Tagovailoa (MIA),259,400,64.8,"3,548",8.9,25,8,21,24,70,0,1,13,239,18.4,13.10%
2022,16,Russell Wilson (DEN),292,483,60.5,"3,524",7.3,16,11,55,55,277,3,2,15,236,15.7,0.60%
2021,1,Josh Allen (BUF),409,646,63.3,"4,407",6.8,36,15,26,122,763,6,3,17,417.7,24.6,99.80%
2021,2,Justin Herbert (LAC),443,672,65.9,"5,014",7.5,38,15,31,63,302,3,1,17,395.6,23.3,91.20%
2021,3,Tom Brady (TB),485,719,67.5,"5,316",7.4,43,12,22,28,81,2,3,17,386.7,22.7,3.40%
2021,4,Patrick Mahomes II (KC),436,658,66.3,"4,839",7.4,37,13,28,66,381,2,4,17,374.6,22,87.20%
2021,5,Matthew Stafford (LAR),404,601,67.2,"4,886",8.1,41,17,30,32,43,0,2,17,346.8,20.4,90.90%
2021,6,Aaron Rodgers (GB),366,531,68.9,"4,115",7.7,37,4,30,33,101,3,0,16,336.3,21,13.70%
2021,7,Dak Prescott (DAL),410,596,68.8,"4,449",7.5,37,10,30,48,146,1,6,16,330.4,20.7,92.10%
2021,8,Joe Burrow (CIN),366,520,70.4,"4,611",8.9,34,14,51,40,118,2,2,16,328.1,20.5,97.80%
2021,9,Jalen Hurts (PHI),265,432,61.3,"3,144",7.3,16,9,26,139,784,10,2,15,321.2,21.4,97.20%
2021,10,Kyler Murray (ARI),333,481,69.2,"3,787",7.9,24,10,31,88,416,5,0,14,309.8,22.1,66.00%
2021,11,Kirk Cousins (MIN),372,561,66.3,"4,221",7.5,33,7,28,29,115,1,2,16,307.3,19.2,7.10%
2021,12,Ryan Tannehill (TEN),357,531,67.2,"3,734",7,21,14,47,55,270,7,4,17,282.3,16.6,0.60%
2021,13,Derek Carr (LV),428,626,68.4,"4,804",7.7,23,14,40,40,108,0,5,17,270.6,15.9,0.70%
2021,14,Carson Wentz (IND),322,516,62.4,"3,563",6.9,27,7,32,57,215,1,5,17,264.9,15.6,0.80%
2021,15,Lamar Jackson (BAL),246,382,64.4,"2,882",7.5,16,13,38,133,767,2,3,12,253,21.1,99.20%
2021,16,Russell Wilson (SEA),259,400,64.8,"3,113",7.8,25,6,33,43,183,2,1,14,248.7,17.8,0.60%
2020,1,Josh Allen (BUF),396,572,69.2,"4,544",7.9,37,10,26,102,421,8,6,16,405.2,25.3,99.80%
2020,2,Kyler Murray (ARI),375,558,67.2,"3,971",7.1,26,12,27,133,819,11,4,16,390.7,24.4,66.00%
2020,3,Aaron Rodgers (GB),372,526,70.7,"4,299",8.2,48,5,20,38,149,3,2,16,387.1,24.2,13.70%
2020,4,Patrick Mahomes II (KC),390,588,66.3,"4,740",8.1,38,6,22,62,308,2,2,15,380.3,25.4,87.20%
2020,5,Deshaun Watson (HOU),382,544,70.2,"4,823",8.9,33,7,49,90,444,3,3,16,376.4,23.5,9.50%
2020,6,Russell Wilson (SEA),384,558,68.8,"4,212",7.5,40,13,47,83,513,2,4,16,372.6,23.3,0.60%
2020,7,Ryan Tannehill (TEN),315,481,65.5,"3,819",7.9,33,7,24,43,266,7,1,16,350.3,21.9,0.60%
2020,8,Tom Brady (TB),401,610,65.7,"4,633",7.6,40,12,21,30,6,3,1,16,350,21.9,3.40%
2020,9,Justin Herbert (LAC),396,595,66.6,"4,336",7.3,31,10,32,55,234,5,1,15,342.8,22.9,91.20%
2020,10,Lamar Jackson (BAL),242,376,64.4,"2,757",7.3,26,9,29,159,"1,005",7,4,15,341.7,22.8,99.20%
2020,11,Kirk Cousins (MIN),349,516,67.6,"4,265",8.3,35,13,39,32,156,1,5,16,319.2,20,7.10%
2020,12,Matt Ryan (ATL),407,626,65,"4,581",7.3,26,11,41,29,92,2,3,16,293.3,18.3,0.10%
2020,13,Derek Carr (LV),348,517,67.3,"4,103",7.9,27,9,26,39,140,3,8,16,281,17.6,0.70%
2020,14,Ben Roethlisberger (PIT),399,608,65.6,"3,803",6.3,33,10,13,25,11,0,1,15,277.2,18.5,9.40%
2020,15,Matthew Stafford (DET),339,528,64.2,"4,084",7.7,26,10,38,29,112,0,1,16,270.5,16.9,90.90%
2020,16,Cam Newton (NE),242,368,65.8,"2,657",7.2,8,10,31,137,592,12,1,15,269.3,18,6.50%
2019,1,Lamar Jackson (BAL),265,401,66.1,"3,127",7.8,36,6,23,176,"1,206",7,2,15,421.7,28.1,99.20%
2019,2,Dak Prescott (DAL),388,596,65.1,"4,902",8.2,30,11,23,52,277,3,2,16,348.9,21.8,92.10%
2019,3,Jameis Winston (TB),380,626,60.7,"5,109",8.2,33,30,47,59,250,1,5,16,335.2,21,2.50%
2019,4,Russell Wilson (SEA),341,516,66.1,"4,110",8,31,5,48,75,342,3,2,16,333.5,20.8,0.60%
2019,5,Deshaun Watson (HOU),333,495,67.3,"3,852",7.8,26,12,44,82,413,7,3,15,332,22.1,9.50%
2019,6,Josh Allen (BUF),271,461,58.8,"3,089",6.7,20,9,38,109,510,9,4,16,297.5,18.6,99.80%
2019,7,Kyler Murray (ARI),349,542,64.4,"3,722",6.9,20,12,48,93,544,4,2,16,297.3,18.6,66.00%
2019,8,Patrick Mahomes II (KC),319,484,65.9,"4,031",8.3,26,5,17,43,218,2,2,14,291.9,20.9,87.20%
2019,9,Carson Wentz (PHI),388,607,63.9,"4,039",6.7,27,7,37,62,243,1,7,16,282.9,17.7,0.80%
2019,10,Aaron Rodgers (GB),353,569,62,"4,002",7,26,4,36,46,183,1,4,16,282.3,17.6,13.70%
2019,11,Matt Ryan (ATL),408,616,66.2,"4,466",7.3,26,14,48,34,147,1,5,15,281.4,18.8,0.10%
2019,12,Tom Brady (NE),373,613,60.8,"4,057",6.6,24,8,27,26,34,3,1,16,271.6,17,3.40%
2019,13,Jared Goff (LAR),394,626,62.9,"4,638",7.4,22,16,22,33,40,2,5,16,263.5,16.5,74.90%
2019,14,Jimmy Garoppolo (SF),329,476,69.1,"3,978",8.4,27,13,36,46,62,1,5,16,260.2,16.3,0.80%
2019,15,Philip Rivers (LAC),390,591,66,"4,615",7.8,23,20,34,12,29,0,3,16,255.5,16,2.80%
2019,16,Ryan Fitzpatrick (MIA),311,502,62,"3,529",7,20,13,40,54,243,4,2,15,254.7,17,1.00%
2018,1,Patrick Mahomes II (KC),383,580,66,"5,097",8.8,50,12,26,60,272,2,2,16,417,26.1,87.20%
2018,2,Matt Ryan (ATL),422,608,69.4,"4,924",8.1,35,7,42,33,125,3,5,16,354,22.1,0.10%
2018,3,Ben Roethlisberger (PIT),452,675,67,"5,129",7.6,34,16,24,31,98,3,2,16,341,21.3,9.40%
2018,4,Deshaun Watson (HOU),345,505,68.3,"4,165",8.2,26,9,62,99,551,5,3,16,331.9,20.7,9.50%
2018,5,Andrew Luck (IND),430,639,67.3,"4,593",7.2,39,15,18,46,148,0,1,16,327.1,20.4,2.20%
2018,6,Aaron Rodgers (GB),372,597,62.3,"4,442",7.4,25,2,49,43,269,2,3,16,312.5,19.5,13.70%
2018,7,Jared Goff (LAR),364,561,64.9,"4,688",8.4,32,12,33,43,108,2,5,16,310.3,19.4,74.90%
2018,8,Drew Brees (NO),364,489,74.4,"3,992",8.2,32,5,17,31,22,4,1,15,303.8,20.3,24.10%
2018,9,Russell Wilson (SEA),280,427,65.6,"3,448",8.1,35,7,51,67,376,0,2,16,298.4,18.7,0.60%
2018,10,Dak Prescott (DAL),356,526,67.7,"3,885",7.4,22,8,56,75,305,6,6,16,285.8,17.9,92.10%
2018,11,Philip Rivers (LAC),347,508,68.3,"4,308",8.5,32,12,32,18,7,0,1,16,284.9,17.8,2.80%
2018,12,Cam Newton (CAR),320,471,67.9,"3,395",7.2,24,13,29,101,488,4,0,14,282.6,20.2,6.50%
2018,13,Kirk Cousins (MIN),425,606,70.1,"4,298",7.1,30,10,40,44,123,1,7,16,282.1,17.6,7.10%
2018,14,Tom Brady (NE),375,570,65.8,"4,355",7.6,29,11,21,23,35,2,2,16,280.4,17.5,3.40%
2018,15,Mitchell Trubisky (CHI),289,434,66.6,"3,223",7.4,24,12,24,68,421,3,3,14,262.9,18.8,0.60%
2018,16,Eli Manning (NYG),380,576,66,"4,299",7.5,21,11,47,15,20,1,4,16,240,15,2.30%
2018,16,Baker Mayfield (CLE),310,486,63.8,"3,725",7.7,27,14,25,39,131,0,3,14,240,17.1,58.20%
2017,1,Russell Wilson (SEA),339,553,61.3,"3,983",7.2,34,11,43,95,586,3,3,16,347.8,21.7,0.60%
2017,2,Cam Newton (CAR),291,492,59.1,"3,302",6.7,22,16,35,139,754,6,1,16,299.5,18.7,6.50%
2017,3,Tom Brady (NE),385,581,66.3,"4,577",7.9,32,8,35,25,28,0,3,16,295.9,18.5,3.40%
2017,4,Alex Smith (KC),341,505,67.5,"4,042",8,26,5,35,60,355,1,1,15,295.1,19.7,5.00%
